Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead_Time,Lead_Time_Days,Route_Region_State,Route_Division_State,Route,Shipping_Type
1913,US-2021-160157-CHO-TRI-54000,2024-12-20,2027-06-19,Standard Class,160157,United States,Hamilton,Ohio,45011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,911 days,911,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Standard Shipping
1914,US-2021-136567-CHO-SCR-58000,2024-12-20,2027-06-13,First Class,136567,United States,Harrisonburg,Virginia,22801,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,905 days,905,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Expedited Shipping
1915,US-2021-136567-CHO-SCR-58000,2024-12-20,2027-06-13,First Class,136567,United States,Harrisonburg,Virginia,22801,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,905 days,905,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Expedited Shipping
1916,US-2021-120852-CHO-SCR-58000,2024-12-20,2027-06-17,Standard Class,120852,United States,Grand Prairie,TX,75051,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,909 days,909,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
1917,US-2021-134551-CHO-MIL-31000,2024-12-20,2027-06-17,Standard Class,134551,United States,Columbia,Tennessee,38401,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,909 days,909,Gulf → Tennessee,Chocolate → Tennessee,Chocolate → Tennessee,Standard Shipping
1918,US-2021-156594-CHO-MIL-31000,2024-12-20,2027-06-15,Second Class,156594,United States,Los Angeles,CA,90008,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,907 days,907,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
1919,US-2021-156594-CHO-TRI-54000,2024-12-20,2027-06-15,Second Class,156594,United States,Los Angeles,CA,90008,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,907 days,907,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
1920,US-2021-156594-CHO-NUT-13000,2024-12-20,2027-06-15,Second Class,156594,United States,Los Angeles,CA,90008,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,907 days,907,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
1921,US-2021-136567-CHO-FUD-51000,2024-12-20,2027-06-13,First Class,136567,United States,Harrisonburg,Virginia,22801,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,905 days,905,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Expedited Shipping
1922,US-2021-103100-CHO-NUT-13000,2024-12-20,2027-06-15,First Class,103100,United States,Indianapolis,Indiana,46203,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,907 days,907,Interior → Indiana,Chocolate → Indiana,Chocolate → Indiana,Expedited Shipping
1923,US-2021-156594-CHO-NUT-13000,2024-12-20,2027-06-15,Second Class,156594,United States,Los Angeles,CA,90008,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,907 days,907,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
1924,US-2021-109036-CHO-FUD-51000,2024-12-20,2027-06-17,Standard Class,109036,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,909 days,909,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Standard Shipping
1925,US-2021-103100-CHO-FUD-51000,2024-12-20,2027-06-15,First Class,103100,United States,Indianapolis,Indiana,46203,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,907 days,907,Interior → Indiana,Chocolate → Indiana,Chocolate → Indiana,Expedited Shipping
1926,US-2021-138681-CHO-TRI-54000,2024-12-20,2027-06-14,First Class,138681,United States,Tucson,Arizona,85705,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,906 days,906,Pacific → Arizona,Chocolate → Arizona,Chocolate → Arizona,Expedited Shipping
1927,US-2021-134551-CHO-FUD-51000,2024-12-20,2027-06-17,Standard Class,134551,United States,Columbia,Tennessee,38401,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,909 days,909,Gulf → Tennessee,Chocolate → Tennessee,Chocolate → Tennessee,Standard Shipping
1928,US-2021-138681-CHO-NUT-13000,2024-12-20,2027-06-14,First Class,138681,United States,Tucson,Arizona,85705,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,906 days,906,Pacific → Arizona,Chocolate → Arizona,Chocolate → Arizona,Expedited Shipping
1929,US-2021-136567-CHO-MIL-31000,2024-12-20,2027-06-13,First Class,136567,United States,Harrisonburg,Virginia,22801,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,905 days,905,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Expedited Shipping
1930,US-2021-140816-CHO-TRI-54000,2024-12-20,2027-06-12,Same Day,140816,United States,Thornton,Colorado,80229,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,904 days,904,Pacific → Colorado,Chocolate → Colorado,Chocolate → Colorado,Expedited Shipping
1931,US-2021-138681-CHO-SCR-58000,2024-12-20,2027-06-14,First Class,138681,United States,Tucson,Arizona,85705,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,906 days,906,Pacific → Arizona,Chocolate → Arizona,Chocolate → Arizona,Expedited Shipping
1932,US-2021-120852-CHO-NUT-13000,2024-12-20,2027-06-17,Standard Class,120852,United States,Grand Prairie,TX,75051,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,909 days,909,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
1933,CA-2021-126634-CHO-FUD-51000,2024-12-20,2027-06-14,Second Class,126634,Canada,Vancouver,British Columbia,V5K,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,906 days,906,Pacific → British Columbia,Chocolate → British Columbia,Chocolate → British Columbia,Expedited Shipping
1934,US-2021-154893-CHO-TRI-54000,2024-12-21,2027-06-19,Standard Class,154893,United States,San Diego,CA,92024,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,910 days,910,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1935,US-2021-154893-CHO-MIL-31000,2024-12-21,2027-06-19,Standard Class,154893,United States,San Diego,CA,92024,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,910 days,910,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1936,US-2021-134621-CHO-SCR-58000,2024-12-21,2027-06-20,Standard Class,134621,United States,Columbia,Tennessee,38401,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,911 days,911,Gulf → Tennessee,Chocolate → Tennessee,Chocolate → Tennessee,Standard Shipping
1937,US-2021-109127-CHO-NUT-13000,2024-12-21,2027-06-17,Standard Class,109127,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,908 days,908,Atlantic → Delaware,Chocolate → Delaware,Chocolate → Delaware,Standard Shipping
1938,US-2021-133543-CHO-NUT-13000,2024-12-22,2027-06-18,Standard Class,133543,United States,San Jose,CA,95123,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,908 days,908,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1939,US-2021-142510-CHO-NUT-13000,2024-12-22,2027-06-21,Standard Class,142510,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,911 days,911,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Standard Shipping
1940,US-2021-101364-CHO-SCR-58000,2024-12-22,2027-06-18,Standard Class,101364,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,46.8,13,32.5,14.3,908 days,908,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
1941,US-2021-142510-CHO-NUT-13000,2024-12-22,2027-06-21,Standard Class,142510,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,911 days,911,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Standard Shipping
1942,US-2021-142510-CHO-TRI-54000,2024-12-22,2027-06-21,Standard Class,142510,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,911 days,911,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Standard Shipping
1943,US-2021-146864-SUG-NER-92000,2024-12-22,2027-06-18,Standard Class,146864,United States,New York City,NY,10024,Sugar,Atlantic,SUG-NER-92000,Nerds,6.0,4,2.8,3.2,908 days,908,Atlantic → NY,Sugar → NY,Sugar → NY,Standard Shipping
1944,US-2021-154158-CHO-TRI-54000,2024-12-23,2027-06-19,Second Class,154158,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,908 days,908,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Expedited Shipping
1945,US-2021-114517-CHO-SCR-58000,2024-12-23,2027-06-19,Standard Class,114517,United States,New York City,NY,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,908 days,908,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
1946,US-2021-142314-CHO-SCR-58000,2024-12-23,2027-06-20,Standard Class,142314,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,39.6,11,27.5,12.1,909 days,909,Interior → Indiana,Chocolate → Indiana,Chocolate → Indiana,Standard Shipping
1947,US-2021-114517-CHO-SCR-58000,2024-12-23,2027-06-19,Standard Class,114517,United States,New York City,NY,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,908 days,908,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
1948,US-2021-154158-CHO-MIL-31000,2024-12-23,2027-06-19,Second Class,154158,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,908 days,908,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Expedited Shipping
1949,US-2021-126333-CHO-FUD-51000,2024-12-23,2027-06-20,Standard Class,126333,United States,Port Arthur,TX,77642,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,909 days,909,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
1950,US-2021-154158-CHO-TRI-54000,2024-12-23,2027-06-19,Second Class,154158,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,908 days,908,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Expedited Shipping
1951,US-2021-154158-CHO-NUT-13000,2024-12-23,2027-06-19,Second Class,154158,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,908 days,908,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Expedited Shipping
1952,US-2021-154158-CHO-NUT-13000,2024-12-23,2027-06-19,Second Class,154158,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,908 days,908,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Expedited Shipping
1953,US-2021-167738-CHO-TRI-54000,2024-12-24,2027-06-21,Standard Class,167738,United States,Los Angeles,CA,90045,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,909 days,909,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1954,US-2021-138247-CHO-TRI-54000,2024-12-24,2027-06-21,Standard Class,138247,United States,Los Angeles,CA,90045,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,909 days,909,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1955,US-2021-156314-CHO-SCR-58000,2024-12-24,2027-06-18,First Class,156314,United States,Cleveland,Ohio,44105,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,906 days,906,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Expedited Shipping
1956,US-2021-138247-CHO-NUT-13000,2024-12-24,2027-06-21,Standard Class,138247,United States,Los Angeles,CA,90045,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,909 days,909,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1957,US-2021-132913-CHO-NUT-13000,2024-12-24,2027-06-18,First Class,132913,United States,San Diego,CA,92037,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,906 days,906,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
1958,US-2021-113166-CHO-FUD-51000,2024-12-24,2027-06-18,First Class,113166,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,906 days,906,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Expedited Shipping
1959,US-2021-138247-CHO-SCR-58000,2024-12-24,2027-06-21,Standard Class,138247,United States,Los Angeles,CA,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,909 days,909,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1960,US-2021-167738-CHO-MIL-31000,2024-12-24,2027-06-21,Standard Class,167738,United States,Los Angeles,CA,90045,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,909 days,909,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1961,US-2021-138247-CHO-FUD-51000,2024-12-24,2027-06-21,Standard Class,138247,United States,Los Angeles,CA,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,909 days,909,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1962,US-2021-138247-OTH-LIC-15000,2024-12-24,2027-06-21,Standard Class,138247,United States,Los Angeles,CA,90045,Other,Pacific,OTH-LIC-15000,Lickable Wallpaper,140.0,7,70.0,70.0,909 days,909,Pacific → CA,Other → CA,Other → CA,Standard Shipping
1963,US-2021-138247-CHO-NUT-13000,2024-12-24,2027-06-21,Standard Class,138247,United States,Los Angeles,CA,90045,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,909 days,909,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1964,US-2021-111451-CHO-TRI-54000,2024-12-26,2027-06-20,First Class,111451,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,906 days,906,Pacific → Colorado,Chocolate → Colorado,Chocolate → Colorado,Expedited Shipping
1965,US-2021-152030-CHO-SCR-58000,2024-12-26,2027-06-20,Second Class,152030,United States,Houston,TX,77041,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,906 days,906,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
1966,US-2021-106264-CHO-NUT-13000,2024-12-26,2027-06-22,Standard Class,106264,United States,San Diego,CA,92024,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,908 days,908,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1967,US-2021-111451-CHO-FUD-51000,2024-12-26,2027-06-20,First Class,111451,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,906 days,906,Pacific → Colorado,Chocolate → Colorado,Chocolate → Colorado,Expedited Shipping
1968,US-2021-111451-CHO-NUT-13000,2024-12-26,2027-06-20,First Class,111451,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8.0,906 days,906,Pacific → Colorado,Chocolate → Colorado,Chocolate → Colorado,Expedited Shipping
1969,US-2021-139598-CHO-MIL-31000,2024-12-26,2027-06-23,Standard Class,139598,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,909 days,909,Atlantic → Pennsylvania,Chocolate → Pennsylvania,Chocolate → Pennsylvania,Standard Shipping
1970,US-2021-139598-CHO-FUD-51000,2024-12-26,2027-06-23,Standard Class,139598,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,909 days,909,Atlantic → Pennsylvania,Chocolate → Pennsylvania,Chocolate → Pennsylvania,Standard Shipping
1971,US-2021-101427-CHO-MIL-31000,2024-12-26,2027-06-22,Standard Class,101427,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,908 days,908,Atlantic → Pennsylvania,Chocolate → Pennsylvania,Chocolate → Pennsylvania,Standard Shipping
1972,US-2021-111171-CHO-TRI-54000,2024-12-26,2027-06-23,Standard Class,111171,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,909 days,909,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Standard Shipping
1973,US-2021-111451-CHO-SCR-58000,2024-12-26,2027-06-20,First Class,111451,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,906 days,906,Pacific → Colorado,Chocolate → Colorado,Chocolate → Colorado,Expedited Shipping
1974,US-2021-111451-CHO-TRI-54000,2024-12-26,2027-06-20,First Class,111451,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,906 days,906,Pacific → Colorado,Chocolate → Colorado,Chocolate → Colorado,Expedited Shipping
1975,US-2021-139598-CHO-NUT-13000,2024-12-26,2027-06-23,Standard Class,139598,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,909 days,909,Atlantic → Pennsylvania,Chocolate → Pennsylvania,Chocolate → Pennsylvania,Standard Shipping
1976,US-2021-168473-CHO-FUD-51000,2024-12-26,2027-06-24,Standard Class,168473,United States,New York City,NY,10009,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,910 days,910,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
1977,US-2021-139598-CHO-FUD-51000,2024-12-26,2027-06-23,Standard Class,139598,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,909 days,909,Atlantic → Pennsylvania,Chocolate → Pennsylvania,Chocolate → Pennsylvania,Standard Shipping
1978,US-2021-106264-CHO-TRI-54000,2024-12-26,2027-06-22,Standard Class,106264,United States,San Diego,CA,92024,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,908 days,908,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1979,US-2021-163447-CHO-NUT-13000,2024-12-27,2027-06-23,Standard Class,163447,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,48.86,14,34.86,14.0,908 days,908,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
1980,US-2021-106334-CHO-NUT-13000,2024-12-27,2027-06-25,Standard Class,106334,United States,San Francisco,CA,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,910 days,910,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1981,US-2021-162866-CHO-TRI-54000,2024-12-27,2027-06-23,Standard Class,162866,United States,Skokie,Illinois,60076,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,908 days,908,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Standard Shipping
1982,US-2021-159611-CHO-FUD-51000,2024-12-27,2027-06-24,Second Class,159611,United States,Cleveland,Ohio,44105,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,909 days,909,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Expedited Shipping
1983,US-2021-166961-OTH-KAZ-38000,2024-12-27,2027-06-23,Standard Class,166961,United States,Moreno Valley,CA,92553,Other,Pacific,OTH-KAZ-38000,Kazookles,3.25,1,0.25,3.0,908 days,908,Pacific → CA,Other → CA,Other → CA,Standard Shipping
1984,US-2021-165393-CHO-NUT-13000,2024-12-27,2027-06-22,First Class,165393,United States,Fort Worth,TX,76106,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,907 days,907,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
1985,US-2021-166961-CHO-NUT-13000,2024-12-27,2027-06-23,Standard Class,166961,United States,Moreno Valley,CA,92553,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,908 days,908,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1986,US-2021-148383-CHO-MIL-31000,2024-12-27,2027-06-23,Standard Class,148383,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,908 days,908,Pacific → Arizona,Chocolate → Arizona,Chocolate → Arizona,Standard Shipping
1987,US-2021-166961-CHO-TRI-54000,2024-12-27,2027-06-23,Standard Class,166961,United States,Moreno Valley,CA,92553,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,908 days,908,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1988,US-2021-120243-OTH-GUM-21000,2024-12-27,2027-06-22,Second Class,120243,United States,Los Angeles,CA,90004,Other,Pacific,OTH-GUM-21000,Wonka Gum,5.0,4,2.6,2.4,907 days,907,Pacific → CA,Other → CA,Other → CA,Expedited Shipping
1989,US-2021-153087-CHO-SCR-58000,2024-12-27,2027-06-26,Standard Class,153087,United States,Decatur,Alabama,35601,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,911 days,911,Gulf → Alabama,Chocolate → Alabama,Chocolate → Alabama,Standard Shipping
1990,US-2021-106334-CHO-FUD-51000,2024-12-27,2027-06-25,Standard Class,106334,United States,San Francisco,CA,94122,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,910 days,910,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1991,US-2021-162866-CHO-MIL-31000,2024-12-27,2027-06-23,Standard Class,162866,United States,Skokie,Illinois,60076,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,908 days,908,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Standard Shipping
1992,US-2021-159611-CHO-MIL-31000,2024-12-27,2027-06-24,Second Class,159611,United States,Cleveland,Ohio,44105,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,909 days,909,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Expedited Shipping
1993,US-2021-166961-CHO-SCR-58000,2024-12-27,2027-06-23,Standard Class,166961,United States,Moreno Valley,CA,92553,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,908 days,908,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
1994,US-2021-153087-CHO-NUT-13000,2024-12-27,2027-06-26,Standard Class,153087,United States,Decatur,Alabama,35601,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,911 days,911,Gulf → Alabama,Chocolate → Alabama,Chocolate → Alabama,Standard Shipping
1995,US-2021-141313-CHO-TRI-54000,2024-12-28,2027-06-24,Standard Class,141313,United States,Beverly,Massachusetts,1915,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,908 days,908,Atlantic → Massachusetts,Chocolate → Massachusetts,Chocolate → Massachusetts,Standard Shipping
1996,US-2021-164259-CHO-SCR-58000,2024-12-28,2027-06-22,First Class,164259,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,906 days,906,Atlantic → Pennsylvania,Chocolate → Pennsylvania,Chocolate → Pennsylvania,Expedited Shipping
1997,US-2021-141313-CHO-SCR-58000,2024-12-28,2027-06-24,Standard Class,141313,United States,Beverly,Massachusetts,1915,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,908 days,908,Atlantic → Massachusetts,Chocolate → Massachusetts,Chocolate → Massachusetts,Standard Shipping
1998,US-2021-141313-CHO-SCR-58000,2024-12-28,2027-06-24,Standard Class,141313,United States,Beverly,Massachusetts,1915,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,908 days,908,Atlantic → Massachusetts,Chocolate → Massachusetts,Chocolate → Massachusetts,Standard Shipping
